"","rowname","season","episode","name","word","n"
"56070","30427",5,5,"Kill The Boy","ahead",16
"56071","30428",5,5,"Kill The Boy","wood",11
"56072","30428",5,5,"Kill The Boy","fire",127
"56073","30429",5,5,"Kill The Boy","rest",111
"56074","30429",5,5,"Kill The Boy","huh",26
"56075","30430",5,5,"Kill The Boy","idea",40
"56076","30430",5,5,"Kill The Boy","day",276
"56077","30431",5,5,"Kill The Boy","ec14bd",26
"56078","30431",5,5,"Kill The Boy","sync",28
"56079","30431",5,5,"Kill The Boy","corrections",14
"56080","30431",5,5,"Kill The Boy","honeybunny",14
"56081","30431",5,5,"Kill The Boy","ec14bd",26
"56082","30431",5,5,"Kill The Boy","www.addic7ed.com",14
"56083","30432",5,5,"Kill The Boy","strength",22
"56084","30433",5,5,"Kill The Boy","kill",349
"56085","30433",5,5,"Kill The Boy","jon",246
"56086","30433",5,5,"Kill The Boy","snow",175
"56087","30434",5,5,"Kill The Boy","winter",72
"56088","30435",5,5,"Kill The Boy","kill",349
"56089","30436",5,5,"Kill The Boy","born",94
"56090","30437",5,5,"Kill The Boy","died",114
"56091","30437",5,5,"Kill The Boy","alley",7
"56092","30438",5,5,"Kill The Boy","rest",111
"56093","30438",5,5,"Kill The Boy","free",144
"56094","30438",5,5,"Kill The Boy","folk",26
"56095","30440",5,5,"Kill The Boy","leads",7
"56096","30441",5,5,"Kill The Boy","mance",65
"56097","30442",5,5,"Kill The Boy","follow",51
"56098","30444",5,5,"Kill The Boy","hard",97
"56099","30444",5,5,"Kill The Boy","lead",43
"56100","30444",5,5,"Kill The Boy","chains",40
"56101","30445",5,5,"Kill The Boy","unchained",2
"56102","30447",5,5,"Kill The Boy","enemy",57
"56103","30448",5,5,"Kill The Boy","butchered",17
"56104","30448",5,5,"Kill The Boy","cowards",10
"56105","30448",5,5,"Kill The Boy","hide",32
"56106","30448",5,5,"Kill The Boy","masks",3
"56107","30450",5,5,"Kill The Boy","enemy",57
"56108","30450",5,5,"Kill The Boy","killing",70
"56109","30450",5,5,"Kill The Boy","friends",120
"56110","30451",5,5,"Kill The Boy","8,000",11
"56111","30451",5,5,"Kill The Boy","night's",132
"56112","30451",5,5,"Kill The Boy","watch",259
"56113","30451",5,5,"Kill The Boy","sworn",43
"56114","30451",5,5,"Kill The Boy","oath",35
"56115","30452",5,5,"Kill The Boy","shield",27
"56116","30452",5,5,"Kill The Boy","guards",41
"56117","30452",5,5,"Kill The Boy","realms",11
"56118","30453",5,5,"Kill The Boy","8,000",11
"56119","30453",5,5,"Kill The Boy","fallen",12
"56120","30453",5,5,"Kill The Boy","short",22
"56121","30453",5,5,"Kill The Boy","oath",35
"56122","30454",5,5,"Kill The Boy","belong",39
"56123","30454",5,5,"Kill The Boy","realms",11
"56124","30456",5,5,"Kill The Boy","change",31
"56125","30458",5,5,"Kill The Boy","commander",127
"56126","30458",5,5,"Kill The Boy","night's",132
"56127","30458",5,5,"Kill The Boy","watch",259
"56128","30459",5,5,"Kill The Boy","pull",27
"56129","30459",5,5,"Kill The Boy","pyramid",12
"56130","30459",5,5,"Kill The Boy","district",1
"56131","30461",5,5,"Kill The Boy","commander",127
"56132","30462",5,5,"Kill The Boy","north",412
"56133","30462",5,5,"Kill The Boy","wall",255
"56134","30463",5,5,"Kill The Boy","gather",19
"56135","30463",5,5,"Kill The Boy","remaining",10
"56136","30463",5,5,"Kill The Boy","free",144
"56137","30463",5,5,"Kill The Boy","folk",26
"56138","30463",5,5,"Kill The Boy","bring",185
"56139","30464",5,5,"Kill The Boy","gates",66
"56140","30465",5,5,"Kill The Boy","lands",49
"56141","30465",5,5,"Kill The Boy","settle",6
"56142","30465",5,5,"Kill The Boy","south",108
"56143","30465",5,5,"Kill The Boy","wall",255
"56144","30466",5,5,"Kill The Boy","kneel",31
"56145","30467",5,5,"Kill The Boy","kneel",31
"56146","30468",5,5,"Kill The Boy","fight",313
"56147","30468",5,5,"Kill The Boy","time",513
"56148","30469",5,5,"Kill The Boy","day",276
"56149","30469",5,5,"Kill The Boy","people",394
"56150","30469",5,5,"Kill The Boy","fight",313
"56151","30469",5,5,"Kill The Boy","crows",37
"56152","30470",5,6,"Unbowed, Unbent, Unbroken","bodies",27
"56153","30471",5,6,"Unbowed, Unbent, Unbroken","game",58
"56154","30472",5,6,"Unbowed, Unbent, Unbroken","heard",171
"56155","30474",5,6,"Unbowed, Unbent, Unbroken","leading",13
"56156","30474",5,6,"Unbowed, Unbent, Unbroken","expedition",5
"56157","30474",5,6,"Unbowed, Unbent, Unbroken","wall",255
"56158","30475",5,6,"Unbowed, Unbent, Unbroken","mutiny",3
"56159","30476",5,6,"Unbowed, Unbent, Unbroken","murdered",91
"56160","30477",5,6,"Unbowed, Unbent, Unbroken","moving",18
"56161","30478",5,6,"Unbowed, Unbent, Unbroken","valar",24
"56162","30478",5,6,"Unbowed, Unbent, Unbroken","morghulis",17
"56163","30479",5,6,"Unbowed, Unbent, Unbroken","valar",24
"56164","30479",5,6,"Unbowed, Unbent, Unbroken","dohaeris",7
"56165","30481",5,6,"Unbowed, Unbent, Unbroken","healer",2
"56166","30481",5,6,"Unbowed, Unbent, Unbroken","braavos",35
"56167","30482",5,6,"Unbowed, Unbent, Unbroken","game",58
"56168","30482",5,6,"Unbowed, Unbent, Unbroken","game",58
"56169","30483",5,6,"Unbowed, Unbent, Unbroken","spent",27
"56170","30483",5,6,"Unbowed, Unbent, Unbroken","penny",2
"56171","30484",5,6,"Unbowed, Unbent, Unbroken","suffers",3
"56172","30484",5,6,"Unbowed, Unbent, Unbroken","day",276
"56173","30484",5,6,"Unbowed, Unbent, Unbroken","life",278
"56174","30486",5,6,"Unbowed, Unbent, Unbroken","hurts",4
"56175","30488",5,6,"Unbowed, Unbent, Unbroken","afraid",132
"56176","30490",5,6,"Unbowed, Unbent, Unbroken","sick",6
"56177","30491",5,6,"Unbowed, Unbent, Unbroken","dying",35
"56178","30493",5,6,"Unbowed, Unbent, Unbroken","failed",24
"56179","30494",5,6,"Unbowed, Unbent, Unbroken","loved",80
"56180","30495",5,6,"Unbowed, Unbent, Unbroken","world",245
"56181","30496",5,6,"Unbowed, Unbent, Unbroken","loves",26
"56182","30497",5,6,"Unbowed, Unbent, Unbroken","brought",101
"56183","30498",5,6,"Unbowed, Unbent, Unbroken","prayed",15
"56184","30498",5,6,"Unbowed, Unbent, Unbroken","faced",23
"56185","30498",5,6,"Unbowed, Unbent, Unbroken","god",84
"56186","30499",5,6,"Unbowed, Unbent, Unbroken","drank",10
"56187","30499",5,6,"Unbowed, Unbent, Unbroken","water",70
"56188","30499",5,6,"Unbowed, Unbent, Unbroken","fountain",1
"56189","30500",5,6,"Unbowed, Unbent, Unbroken","healed",4
"56190","30501",5,6,"Unbowed, Unbent, Unbroken","devoted",8
"56191","30501",5,6,"Unbowed, Unbent, Unbroken","life",278
"56192","30502",5,6,"Unbowed, Unbent, Unbroken","hurt",92
"56193","30502",5,6,"Unbowed, Unbent, Unbroken","anymore",39
"56194","30503",5,6,"Unbowed, Unbent, Unbroken","drink",113
"56195","30504",5,6,"Unbowed, Unbent, Unbroken","playing",47
"56196","30505",5,6,"Unbowed, Unbent, Unbroken","ready",74
"56197","30506",5,6,"Unbowed, Unbent, Unbroken","ears",13
"56198","30506",5,6,"Unbowed, Unbent, Unbroken","nose",13
"56199","30506",5,6,"Unbowed, Unbent, Unbroken","tongue",32
"56200","30507",5,6,"Unbowed, Unbent, Unbroken","hopes",5
"56201","30507",5,6,"Unbowed, Unbent, Unbroken","dreams",23
"56202","30507",5,6,"Unbowed, Unbent, Unbroken","loves",26
"56203","30507",5,6,"Unbowed, Unbent, Unbroken","hates",16
"56204","30508",5,6,"Unbowed, Unbent, Unbroken","makes",72
"56205","30509",5,6,"Unbowed, Unbent, Unbroken","forever",29
"56206","30511",5,6,"Unbowed, Unbent, Unbroken","ready",74
"56207","30512",5,6,"Unbowed, Unbent, Unbroken","ready",74
"56208","30513",5,6,"Unbowed, Unbent, Unbroken","daenerys",98
"56209","30513",5,6,"Unbowed, Unbent, Unbroken","worth",50
"56210","30514",5,6,"Unbowed, Unbent, Unbroken","recall",14
"56211","30514",5,6,"Unbowed, Unbent, Unbroken","mormonts",4
"56212","30514",5,6,"Unbowed, Unbent, Unbroken","fought",84
"56213","30514",5,6,"Unbowed, Unbent, Unbroken","targaryens",23
"56214","30516",5,6,"Unbowed, Unbent, Unbroken","robert's",32
"56215","30516",5,6,"Unbowed, Unbent, Unbroken","rebellion",22
"56216","30518",5,6,"Unbowed, Unbent, Unbroken","lots",17
"56217","30520",5,6,"Unbowed, Unbent, Unbroken","gods",251
"56218","30520",5,6,"Unbowed, Unbent, Unbroken","destiny",5
"56219","30521",5,6,"Unbowed, Unbent, Unbroken","plan",42
"56220","30521",5,6,"Unbowed, Unbent, Unbroken","world",245
"56221","30524",5,6,"Unbowed, Unbent, Unbroken","cynic",3
"56222","30525",5,6,"Unbowed, Unbent, Unbroken","step",31
"56223","30525",5,6,"Unbowed, Unbent, Unbroken","fire",127
"56224","30527",5,6,"Unbowed, Unbent, Unbroken","stone",32
"56225","30527",5,6,"Unbowed, Unbent, Unbroken","eggs",9
"56226","30528",5,6,"Unbowed, Unbent, Unbroken","fire",127
"56227","30528",5,6,"Unbowed, Unbent, Unbroken","burned",52
"56228","30528",5,6,"Unbowed, Unbent, Unbroken","blackened",2
"56229","30528",5,6,"Unbowed, Unbent, Unbroken","bones",22
"56230","30529",5,6,"Unbowed, Unbent, Unbroken","daenerys",98
"56231","30530",5,6,"Unbowed, Unbent, Unbroken","alive",124
"56232","30530",5,6,"Unbowed, Unbent, Unbroken","unhurt",2
"56233","30530",5,6,"Unbowed, Unbent, Unbroken","holding",15
"56234","30530",5,6,"Unbowed, Unbent, Unbroken","baby",70
"56235","30530",5,6,"Unbowed, Unbent, Unbroken","dragons",169
"56236","30531",5,6,"Unbowed, Unbent, Unbroken","heard",171
"56237","30531",5,6,"Unbowed, Unbent, Unbroken","baby",70
"56238","30531",5,6,"Unbowed, Unbent, Unbroken","dragons",169
"56239","30531",5,6,"Unbowed, Unbent, Unbroken","singing",11
"56240","30533",5,6,"Unbowed, Unbent, Unbroken","hard",97
"56241","30533",5,6,"Unbowed, Unbent, Unbroken","cynic",3
"56242","30536",5,6,"Unbowed, Unbent, Unbroken","targaryens",23
"56243","30536",5,6,"Unbowed, Unbent, Unbroken","famously",4
"56244","30536",5,6,"Unbowed, Unbent, Unbroken","insane",1
"56245","30538",5,6,"Unbowed, Unbent, Unbroken","conquers",1
"56246","30538",5,6,"Unbowed, Unbent, Unbroken","world",245
"56247","30539",5,6,"Unbowed, Unbent, Unbroken","1,000",24
"56248","30539",5,6,"Unbowed, Unbent, Unbroken","peace",75
"56249","30539",5,6,"Unbowed, Unbent, Unbroken","prosperity",3
"56250","30540",5,6,"Unbowed, Unbent, Unbroken","conquer",13
"56251","30540",5,6,"Unbowed, Unbent, Unbroken","world",245
"56252","30542",5,6,"Unbowed, Unbent, Unbroken","assume",21
"56253","30542",5,6,"Unbowed, Unbent, Unbroken","dreams",23
"56254","30542",5,6,"Unbowed, Unbent, Unbroken","true",179
"56255","30543",5,6,"Unbowed, Unbent, Unbroken","ecstatic",2
"56256","30543",5,6,"Unbowed, Unbent, Unbroken","bring",185
"56257","30543",5,6,"Unbowed, Unbent, Unbroken","enemy",57
"56258","30543",5,6,"Unbowed, Unbent, Unbroken","dwarf",42
"56259","30544",5,6,"Unbowed, Unbent, Unbroken","hacks",1
"56260","30544",5,6,"Unbowed, Unbent, Unbroken","head",167
"56261","30544",5,6,"Unbowed, Unbent, Unbroken","restores",1
"56262","30544",5,6,"Unbowed, Unbent, Unbroken","position",32
"56263","30545",5,6,"Unbowed, Unbent, Unbroken","command",90
"56264","30545",5,6,"Unbowed, Unbent, Unbroken","army",226
"56265","30545",5,6,"Unbowed, Unbent, Unbroken","sail",40
"56266","30545",5,6,"Unbowed, Unbent, Unbroken","westeros",120
"56267","30546",5,6,"Unbowed, Unbent, Unbroken","defeat",34
"56268","30546",5,6,"Unbowed, Unbent, Unbroken","enemies",100
"56269","30546",5,6,"Unbowed, Unbent, Unbroken","watch",259
"56270","30546",5,6,"Unbowed, Unbent, Unbroken","climb",22
"56271","30546",5,6,"Unbowed, Unbent, Unbroken","steps",16
"56272","30547",5,6,"Unbowed, Unbent, Unbroken","sit",84
"56273","30547",5,6,"Unbowed, Unbent, Unbroken","iron",165
"56274","30547",5,6,"Unbowed, Unbent, Unbroken","throne",145
"56275","30549",5,6,"Unbowed, Unbent, Unbroken","hurrah",2
"56276","30549",5,6,"Unbowed, Unbent, Unbroken","live",124
"56277","30550",5,6,"Unbowed, Unbent, Unbroken","rules",25
"56278","30551",5,6,"Unbowed, Unbent, Unbroken","woman",175
"56279","30551",5,6,"Unbowed, Unbent, Unbroken","spent",27
"56280","30551",5,6,"Unbowed, Unbent, Unbroken","single",36
"56281","30551",5,6,"Unbowed, Unbent, Unbroken","day",276
"56282","30551",5,6,"Unbowed, Unbent, Unbroken","adult",1
"56283","30551",5,6,"Unbowed, Unbent, Unbroken","life",278
"56284","30552",5,6,"Unbowed, Unbent, Unbroken","westeros",120
"56285","30552",5,6,"Unbowed, Unbent, Unbroken","ruler",19
"56286","30552",5,6,"Unbowed, Unbent, Unbroken","westeros",120
"56287","30552",5,6,"Unbowed, Unbent, Unbroken","justice",64
"56288","30553",5,6,"Unbowed, Unbent, Unbroken","rightful",29
"56289","30553",5,6,"Unbowed, Unbent, Unbroken","heir",44
"56290","30554",5,6,"Unbowed, Unbent, Unbroken","burned",52
"56291","30554",5,6,"Unbowed, Unbent, Unbroken","living",60
"56292","30554",5,6,"Unbowed, Unbent, Unbroken","amusement",4
"56293","30555",5,6,"Unbowed, Unbent, Unbroken","slave",35
"56294","30555",5,6,"Unbowed, Unbent, Unbroken","ship",66
"56295","30555",5,6,"Unbowed, Unbent, Unbroken","anchored",1
"56296","30556",5,6,"Unbowed, Unbent, Unbroken","ashore",7
"56297","30557",5,6,"Unbowed, Unbent, Unbroken","water",70
"56298","30558",5,6,"Unbowed, Unbent, Unbroken","lot",91
"56299","30558",5,6,"Unbowed, Unbent, Unbroken","fight",313
"56300","30558",5,6,"Unbowed, Unbent, Unbroken","huh",26
"56301","30560",5,6,"Unbowed, Unbent, Unbroken","salt",24
"56302","30560",5,6,"Unbowed, Unbent, Unbroken","mines",5
"56303","30561",5,6,"Unbowed, Unbent, Unbroken","yeah",51
"56304","30561",5,6,"Unbowed, Unbent, Unbroken","galley",1
"56305","30561",5,6,"Unbowed, Unbent, Unbroken","slave",35
"56306","30562",5,6,"Unbowed, Unbent, Unbroken","strong",71
"56307","30563",5,6,"Unbowed, Unbent, Unbroken","dwarf",42
"56308","30564",5,6,"Unbowed, Unbent, Unbroken","worthless",5
"56309","30565",5,6,"Unbowed, Unbent, Unbroken","cut",107
"56310","30565",5,6,"Unbowed, Unbent, Unbroken","throat",44
"56311","30566",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56312","30566",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56313","30566",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56314","30566",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56315","30566",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56316","30566",5,6,"Unbowed, Unbent, Unbroken","discuss",26
"56317","30567",5,6,"Unbowed, Unbent, Unbroken","chop",13
"56318","30567",5,6,"Unbowed, Unbent, Unbroken","cock",52
"56319","30568",5,6,"Unbowed, Unbent, Unbroken","sell",23
"56320","30568",5,6,"Unbowed, Unbent, Unbroken","fortune",12
"56321","30569",5,6,"Unbowed, Unbent, Unbroken","dwarf's",4
"56322","30569",5,6,"Unbowed, Unbent, Unbroken","cock",52
"56323","30569",5,6,"Unbowed, Unbent, Unbroken","magic",30
"56324","30569",5,6,"Unbowed, Unbent, Unbroken","powers",5
"56325","30570",5,6,"Unbowed, Unbent, Unbroken","westeros",120
"56326","30571",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56327","30571",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56328","30572",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56329","30572",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56330","30572",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56331","30573",5,6,"Unbowed, Unbent, Unbroken","hand",222
"56332","30573",5,6,"Unbowed, Unbent, Unbroken","dry",10
"56333","30573",5,6,"Unbowed, Unbent, Unbroken","cock",52
"56334","30573",5,6,"Unbowed, Unbent, Unbroken","merchant",8
"56335","30574",5,6,"Unbowed, Unbent, Unbroken","expect",53
"56336","30574",5,6,"Unbowed, Unbent, Unbroken","pay",88
"56337","30575",5,6,"Unbowed, Unbent, Unbroken","dwarf",42
"56338","30576",5,6,"Unbowed, Unbent, Unbroken","dwarf",42
"56339","30577",5,6,"Unbowed, Unbent, Unbroken","dwarf",42
"56340","30577",5,6,"Unbowed, Unbent, Unbroken","sized",2
"56341","30577",5,6,"Unbowed, Unbent, Unbroken","cock",52
"56342","30578",5,6,"Unbowed, Unbent, Unbroken","guess",24
"56343","30579",5,6,"Unbowed, Unbent, Unbroken","dwarf",42
"56344","30579",5,6,"Unbowed, Unbent, Unbroken","lives",62
"56345","30579",5,6,"Unbowed, Unbent, Unbroken","cock",52
"56346","30579",5,6,"Unbowed, Unbent, Unbroken","merchant",8
"56347","30580",5,6,"Unbowed, Unbent, Unbroken","daenerys",98
"56348","30580",5,6,"Unbowed, Unbent, Unbroken","outlawed",2
"56349","30580",5,6,"Unbowed, Unbent, Unbroken","slavery",20
"56350","30582",5,6,"Unbowed, Unbent, Unbroken","daughter",95
"56351","30583",5,6,"Unbowed, Unbent, Unbroken","bound",9
"56352","30583",5,6,"Unbowed, Unbent, Unbroken","volantis",25
"56353","30583",5,6,"Unbowed, Unbent, Unbroken","slaver's",15
"56354","30583",5,6,"Unbowed, Unbent, Unbroken","bay",36
"56355","30584",5,6,"Unbowed, Unbent, Unbroken","reopened",1
"56356","30584",5,6,"Unbowed, Unbent, Unbroken","fighting",164
"56357","30584",5,6,"Unbowed, Unbent, Unbroken","pits",25
"56358","30585",5,6,"Unbowed, Unbent, Unbroken","heard",171
"56359","30585",5,6,"Unbowed, Unbent, Unbroken","free",144
"56360","30585",5,6,"Unbowed, Unbent, Unbroken","fighting",164
"56361","30585",5,6,"Unbowed, Unbent, Unbroken","pits",25
"56362","30586",5,6,"Unbowed, Unbent, Unbroken","fighting",164
"56363","30586",5,6,"Unbowed, Unbent, Unbroken","pits",25
"56364","30586",5,6,"Unbowed, Unbent, Unbroken","meereen",69
"56365","30587",5,6,"Unbowed, Unbent, Unbroken","luck",30
"56366","30587",5,6,"Unbowed, Unbent, Unbroken","rich",32
"56367","30588",5,6,"Unbowed, Unbent, Unbroken","warriors",8
"56368","30588",5,6,"Unbowed, Unbent, Unbroken","kingdoms",143
"56369","30590",5,6,"Unbowed, Unbent, Unbroken","60",3
"56370","30591",5,6,"Unbowed, Unbent, Unbroken","bit",117
"56371","30591",5,6,"Unbowed, Unbent, Unbroken","tooth",3
"56372","30592",5,6,"Unbowed, Unbent, Unbroken","bit",117
"56373","30592",5,6,"Unbowed, Unbent, Unbroken","withered",1
"56374","30592",5,6,"Unbowed, Unbent, Unbroken","sun",30
"56375","30593",5,6,"Unbowed, Unbent, Unbroken","child",130
"56376","30594",5,6,"Unbowed, Unbent, Unbroken","veteran",2
"56377","30594",5,6,"Unbowed, Unbent, Unbroken","100",28
"56378","30594",5,6,"Unbowed, Unbent, Unbroken","battles",13
"56379","30595",5,6,"Unbowed, Unbent, Unbroken","wrote",9
"56380","30595",5,6,"Unbowed, Unbent, Unbroken","songs",15
"56381","30596",5,6,"Unbowed, Unbent, Unbroken","true",179
"56382","30597",5,6,"Unbowed, Unbent, Unbroken","won",38
"56383","30597",5,6,"Unbowed, Unbent, Unbroken","tournament",10
"56384","30597",5,6,"Unbowed, Unbent, Unbroken","lannisport",6
"56385","30598",5,6,"Unbowed, Unbent, Unbroken","unseating",1
"56386","30598",5,6,"Unbowed, Unbent, Unbroken","jaime",139
"56387","30598",5,6,"Unbowed, Unbent, Unbroken","lannister",257
"56388","30599",5,6,"Unbowed, Unbent, Unbroken","kingslayer",51
"56389","30600",5,6,"Unbowed, Unbent, Unbroken","jousting",5
"56390","30600",5,6,"Unbowed, Unbent, Unbroken","talking",82
"56391","30600",5,6,"Unbowed, Unbent, Unbroken","jousting",5
"56392","30601",5,6,"Unbowed, Unbent, Unbroken","fancy",22
"56393","30601",5,6,"Unbowed, Unbent, Unbroken","game",58
"56394","30601",5,6,"Unbowed, Unbent, Unbroken","fancy",22
"56395","30601",5,6,"Unbowed, Unbent, Unbroken","lads",28
"56396","30602",5,6,"Unbowed, Unbent, Unbroken","fight",313
"56397","30602",5,6,"Unbowed, Unbent, Unbroken","pits",25
"56398","30602",5,6,"Unbowed, Unbent, Unbroken","meereen",69
"56399","30602",5,6,"Unbowed, Unbent, Unbroken","swallow",8
"56400","30603",5,6,"Unbowed, Unbent, Unbroken","killed",254
"56401","30603",5,6,"Unbowed, Unbent, Unbroken","dothraki",86
"56402","30603",5,6,"Unbowed, Unbent, Unbroken","bloodrider",3
"56403","30603",5,6,"Unbowed, Unbent, Unbroken","single",36
"56404","30603",5,6,"Unbowed, Unbent, Unbroken","combat",20
"56405","30604",5,6,"Unbowed, Unbent, Unbroken","heir",44
"56406","30604",5,6,"Unbowed, Unbent, Unbroken","fortune",12
"56407","30605",5,6,"Unbowed, Unbent, Unbroken","liar",43
"56408","30606",5,6,"Unbowed, Unbent, Unbroken","lie",69
"56409","30606",5,6,"Unbowed, Unbent, Unbroken","qotho",1
"56410","30607",5,6,"Unbowed, Unbent, Unbroken","bloodrider",3
"56411","30607",5,6,"Unbowed, Unbent, Unbroken","khal",49
"56412","30607",5,6,"Unbowed, Unbent, Unbroken","drogo",35
"56413","30608",5,6,"Unbowed, Unbent, Unbroken","slaver's",15
"56414","30608",5,6,"Unbowed, Unbent, Unbroken","bay",36
"56415","30608",5,6,"Unbowed, Unbent, Unbroken","sword",201
"56416","30608",5,6,"Unbowed, Unbent, Unbroken","hand",222
"56417","30609",5,6,"Unbowed, Unbent, Unbroken","prove",21
"56418","30609",5,6,"Unbowed, Unbent, Unbroken","worth",50
"56419","30610",5,6,"Unbowed, Unbent, Unbroken","children",198
"56420","30610",5,6,"Unbowed, Unbent, Unbroken","money",65
"56421","30611",5,6,"Unbowed, Unbent, Unbroken","baelish",63
"56422","30613",5,6,"Unbowed, Unbent, Unbroken","lancel",14
"56423","30613",5,6,"Unbowed, Unbent, Unbroken","lannister",257
"56424","30614",5,6,"Unbowed, Unbent, Unbroken","lancel",14
"56425","30615",5,6,"Unbowed, Unbent, Unbroken","died",114
"56426","30616",5,6,"Unbowed, Unbent, Unbroken","abandon",22
"56427","30616",5,6,"Unbowed, Unbent, Unbroken","family",204
"56428","30616",5,6,"Unbowed, Unbent, Unbroken","names",32
"56429","30617",5,6,"Unbowed, Unbent, Unbroken","family",204
"56430","30617",5,6,"Unbowed, Unbent, Unbroken","abandon",22
"56431","30618",5,6,"Unbowed, Unbent, Unbroken","city",196
"56432","30618",5,6,"Unbowed, Unbent, Unbroken","changed",16
"56433","30619",5,6,"Unbowed, Unbent, Unbroken","flooded",2
"56434","30619",5,6,"Unbowed, Unbent, Unbroken","gutters",2
"56435","30619",5,6,"Unbowed, Unbent, Unbroken","wine",109
"56436","30620",5,6,"Unbowed, Unbent, Unbroken","smashed",5
"56437","30620",5,6,"Unbowed, Unbent, Unbroken","false",18
"56438","30620",5,6,"Unbowed, Unbent, Unbroken","idols",4
"56439","30621",5,6,"Unbowed, Unbent, Unbroken","set",59
"56440","30621",5,6,"Unbowed, Unbent, Unbroken","godless",1
"56441","30621",5,6,"Unbowed, Unbent, Unbroken","run",81
"56442","30623",5,6,"Unbowed, Unbent, Unbroken","urgent",6
"56443","30623",5,6,"Unbowed, Unbent, Unbroken","business",25
"56444","30624",5,6,"Unbowed, Unbent, Unbroken","send",115
"56445","30624",5,6,"Unbowed, Unbent, Unbroken","word",134
"56446","30624",5,6,"Unbowed, Unbent, Unbroken","delayed",1
"56447","30625",5,6,"Unbowed, Unbent, Unbroken","step",31
"56448","30625",5,6,"Unbowed, Unbent, Unbroken","carefully",12
"56449","30625",5,6,"Unbowed, Unbent, Unbroken","baelish",63
"56450","30626",5,6,"Unbowed, Unbent, Unbroken","remarried",2
"56451","30626",5,6,"Unbowed, Unbent, Unbroken","wife",105
"56452","30627",5,6,"Unbowed, Unbent, Unbroken","tolerance",2
"56453","30627",5,6,"Unbowed, Unbent, Unbroken","flesh",20
"56454","30627",5,6,"Unbowed, Unbent, Unbroken","peddlers",1
"56455","30628",5,6,"Unbowed, Unbent, Unbroken","landing",204
"56456","30629",5,6,"Unbowed, Unbent, Unbroken","peddle",1
"56457","30629",5,6,"Unbowed, Unbent, Unbroken","fantasies",2
"56458","30629",5,6,"Unbowed, Unbent, Unbroken","lancel",14
"56459","30630",5,6,"Unbowed, Unbent, Unbroken","mine",128
"56460","30630",5,6,"Unbowed, Unbent, Unbroken","happen",57
"56461","30630",5,6,"Unbowed, Unbent, Unbroken","entertaining",1
"56462","30631",5,6,"Unbowed, Unbent, Unbroken","wise",44
"56463","30632",5,6,"Unbowed, Unbent, Unbroken","arresting",3
"56464","30632",5,6,"Unbowed, Unbent, Unbroken","heir",44
"56465","30632",5,6,"Unbowed, Unbent, Unbroken","highgarden",37
"56466","30633",5,6,"Unbowed, Unbent, Unbroken","faith",66
"56467","30633",5,6,"Unbowed, Unbent, Unbroken","arrested",3
"56468","30633",5,6,"Unbowed, Unbent, Unbroken","heir",44
"56469","30633",5,6,"Unbowed, Unbent, Unbroken","highgarden",37
"56470","30634",5,6,"Unbowed, Unbent, Unbroken","faith",66
"56471","30634",5,6,"Unbowed, Unbent, Unbroken","armed",6
"56472","30636",5,6,"Unbowed, Unbent, Unbroken","blame",24
"56473","30636",5,6,"Unbowed, Unbent, Unbroken","loras's",2
"56474","30636",5,6,"Unbowed, Unbent, Unbroken","perversion",2
"56475","30637",5,6,"Unbowed, Unbent, Unbroken","birth",24
"56476","30638",5,6,"Unbowed, Unbent, Unbroken","house",248
"56477","30638",5,6,"Unbowed, Unbent, Unbroken","tyrell",81
"56478","30638",5,6,"Unbowed, Unbent, Unbroken","tolerate",2
"56479","30638",5,6,"Unbowed, Unbent, Unbroken","insult",18
"56480","30639",5,6,"Unbowed, Unbent, Unbroken","house",248
"56481","30639",5,6,"Unbowed, Unbent, Unbroken","tyrell",81
"56482","30639",5,6,"Unbowed, Unbent, Unbroken","tolerate",2
"56483","30640",5,6,"Unbowed, Unbent, Unbroken","insulted",7
"56484","30640",5,6,"Unbowed, Unbent, Unbroken","party",13
"56485","30640",5,6,"Unbowed, Unbent, Unbroken","baelish",63
"56486","30641",5,6,"Unbowed, Unbent, Unbroken","loras",75
"56487","30641",5,6,"Unbowed, Unbent, Unbroken","promised",58
"56488","30642",5,6,"Unbowed, Unbent, Unbroken","chose",36
"56489","30642",5,6,"Unbowed, Unbent, Unbroken","company",38
"56490","30642",5,6,"Unbowed, Unbent, Unbroken","boys",109
"56491","30643",5,6,"Unbowed, Unbent, Unbroken","one's",39
"56492","30643",5,6,"Unbowed, Unbent, Unbroken","choice",63
"56493","30643",5,6,"Unbowed, Unbent, Unbroken","companion",7
"56494","30643",5,6,"Unbowed, Unbent, Unbroken","curious",12
"56495","30644",5,6,"Unbowed, Unbent, Unbroken","curious",12
"56496","30645",5,6,"Unbowed, Unbent, Unbroken","lysa",32
"56497","30645",5,6,"Unbowed, Unbent, Unbroken","arryn",62
